web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573446540-33079","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexei Kasatonov","1991-92","NJD","D","76","12","28","40","14","70","0.53","3","16","2","2","1","0","107","11.2","","--","--"
"1573446540-33017","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Tocchet","1996-97","BOS, WSH","R","53","21","19","40","-3","98","0.75","4","6","0","0","2","1","157","13.4","","--","--"
"1573446540-36575","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrice Tardif","1994-95","STL","C","27","3","10","13","4","29","0.48","1","3","0","0","0","0","46","6.5","","--","--"
"1573446540-40635","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Cote","1995-96","DAL","L","2","0","0","0","-2","5","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-35465","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Per Djoos","1991-92","NYR","D","50","1","18","19","7","40","0.38","1","5","0","0","1","0","39","2.6","","--","--"
"1573446540-31211","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adam Oates","1991-92","STL, BOS","C","80","20","79","99","-9","22","1.24","6","36","0","2","4","0","191","10.5","","--","--"
"1573446540-32413","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Gilchrist","1991-92","MTL","L","79","23","27","50","29","57","0.63","2","6","0","0","3","0","146","15.8","","--","--"
"1573446540-31279","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Andreychuk","1991-92","BUF","L","80","41","50","91","-9","71","1.14","28","51","0","0","2","0","337","12.2","","--","--"
"1573446540-36882","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jayson More","1992-93","SJS","D","73","5","6","11","-35","179","0.15","0","0","1","1","0","0","107","4.7","","--","--"
"1573446540-38970","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Lidster","1997-98","NYR","D","36","0","4","4","2","24","0.11","0","0","0","0","0","0","25","0.0","16:02","21.2","0.0"
"1573446540-36203","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Guy Larose","1991-92","TOR","C","34","9","5","14","-8","27","0.41","0","2","0","0","0","0","60","15.0","","--","--"
"1573446540-36614","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jon Rohloff","1995-96","BOS","D","79","1","12","13","-8","59","0.16","1","6","0","2","0","0","106","0.9","","--","--"
"1573446540-36952","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Miller","1997-98","CHI","C","37","4","7","11","-4","8","0.30","0","0","0","0","1","0","37","10.8","12:56","17.6","66.7"
"1573446540-33438","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Luciano Borsato","1992-93","WIN","C","67","15","20","35","-1","38","0.52","1","1","1","2","3","0","101","14.8","","--","--"
"1573446540-35119","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shawn Chambers","1996-97","NJD","D","73","4","17","21","17","19","0.29","1","6","0","1","0","0","114","3.5","","--","--"
"1573446540-38286","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tommy Albelin","1992-93","NJD","D","36","1","5","6","0","14","0.17","1","3","0","0","1","0","33","3.0","","--","--"
"1573446540-38824","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stan Neckar","1994-95","OTT","D","48","1","3","4","-20","37","0.08","0","1","0","0","0","0","34","2.9","","--","--"
"1573446540-34653","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sergei Makarov","1994-95","SJS","R","43","10","14","24","-4","40","0.56","1","3","0","0","1","0","56","17.8","","--","--"
"1573446540-35053","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Wood","1995-96","TOR, DAL","R","76","8","13","21","-15","62","0.28","1","1","0","1","0","0","159","5.0","","--","--"
"1573446540-34256","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Noonan","1994-95","NYR","R","45","14","13","27","-3","26","0.60","7","10","0","1","1","0","95","14.7","","--","--"
"1573446540-38751","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Ramsey","1993-94","PIT","D","65","2","2","4","-4","22","0.06","0","0","0","0","0","0","31","6.5","","--","--"
"1573446540-31201","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Andreychuk","1993-94","TOR","L","83","53","46","99","22","98","1.19","21","44","5","5","8","0","333","15.9","","--","--"
"1573446540-34319","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andy Brickley","1991-92","BOS","L","23","10","17","27","6","2","1.17","5","9","0","0","1","0","28","35.7","","--","--"
"1573446540-37162","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexander Godynyuk","1991-92","TOR, CGY","D","37","3","7","10","-14","63","0.27","1","1","0","0","1","0","42","7.1","","--","--"
"1573446540-32444","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Denis Savard","1992-93","MTL","C","63","16","34","50","1","90","0.79","4","15","1","4","2","0","99","16.2","","--","--"
"1573446540-31748","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrei Kovalenko","1992-93","QUE","R","81","27","41","68","13","57","0.84","8","14","1","2","4","1","153","17.6","","--","--"
"1573446540-31703","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sergei Makarov","1991-92","CGY","R","68","22","48","70","14","60","1.03","6","25","0","0","2","0","83","26.5","","--","--"
"1573446540-34027","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Hudson","1991-92","CHI","C","76","14","15","29","-11","92","0.38","2","3","1","1","2","1","97","14.4","","--","--"
"1573446540-33316","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mathieu Schneider","1997-98","TOR","D","76","11","26","37","-12","44","0.49","4","18","1","1","1","0","181","6.1","24:39","22.8","0.0"
"1573446540-36732","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Carney","1993-94","BUF, CHI","D","37","4","8","12","14","39","0.32","0","3","0","0","0","0","37","10.8","","--","--"
"1573446540-31805","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sergei Zubov","1995-96","PIT","D","64","11","55","66","28","22","1.03","3","32","2","4","1","0","141","7.8","","--","--"
"1573446540-34751","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Martin Gelinas","1992-93","EDM","L","65","11","12","23","3","30","0.35","0","0","0","0","1","0","93","11.8","","--","--"
"1573446540-34715","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Yves Racine","1991-92","DET","D","61","2","22","24","-6","94","0.39","1","9","0","2","0","0","103","1.9","","--","--"
"1573446540-37675","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Barrie Moore","1996-97","BUF, EDM","L","35","2","6","8","1","18","0.23","1","1","0","0","0","0","43","4.7","","--","--"
"1573446540-32176","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Markus Naslund","1995-96","PIT, VAN","L","76","22","33","55","20","42","0.72","4","8","0","0","5","0","144","15.3","","--","--"
"1573446540-34572","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Tippett","1992-93","PIT","L","74","6","19","25","5","56","0.34","0","0","1","3","1","0","64","9.4","","--","--"
"1573446540-40967","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zac Boyer","1994-95","DAL","R","1","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573446540-32018","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mikael Renberg","1996-97","PHI","R","77","22","37","59","36","65","0.77","1","9","0","0","4","0","249","8.8","","--","--"
"1573446540-37949","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrei Vasilyev","1995-96","NYI","L","10","2","5","7","4","2","0.70","0","0","0","0","1","0","12","16.7","","--","--"
"1573446540-34261","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Kron","1992-93","VAN, HFD","C","45","14","13","27","5","18","0.60","4","4","2","2","2","0","97","14.4","","--","--"
"1573446540-35084","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Ridley","1995-96","VAN","C","37","6","15","21","-3","29","0.57","2","5","0","0","1","0","32","18.8","","--","--"
"1573446540-36229","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Evans","1991-92","WIN","L","30","7","7","14","2","68","0.47","1","6","0","0","0","0","39","17.9","","--","--"
"1573446540-35467","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave McLlwain","1992-93","TOR","C","66","14","4","18","-18","30","0.27","1","1","1","2","3","0","85","16.5","","--","--"
"1573446540-31855","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Benoit Hogue","1995-96","TOR, DAL","L","78","19","45","64","10","104","0.82","5","20","0","1","5","1","155","12.3","","--","--"
"1573446540-40593","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Todd Hlushko","1995-96","CGY","L","4","0","0","0","0","6","--","0","0","0","0","0","0","6","0.0","","--","--"
"1573446540-41512","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Petrovicky","1994-95","HFD","C","2","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573446540-40911","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darryl Shannon","1992-93","TOR","D","16","0","0","0","-5","11","--","0","0","0","0","0","0","10","0.0","","--","--"
"1573446540-37591","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Lowry","1997-98","FLA, SJS","L","57","4","4","8","-1","53","0.14","0","0","0","0","1","0","51","7.8","10:48","15.1","0.0"
"1573446540-32416","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob Blake","1997-98","LAK","D","81","23","27","50","-3","94","0.62","11","22","0","1","4","0","261","8.8","26:26","29.0","0.0"
"1573446540-41021","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Visheau","1993-94","WIN","D","1","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573446540-36900","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Sullivan","1996-97","CGY","C","67","5","6","11","-11","10","0.16","0","0","3","3","2","0","64","7.8","","--","--"
"1573446540-38469","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Dubinsky","1995-96","CHI","R","43","2","3","5","3","14","0.12","0","0","0","0","0","0","33","6.1","","--","--"
"1573446540-34187","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Wilson","1991-92","SJS","D","44","9","19","28","-38","26","0.64","4","13","0","0","0","0","123","7.3","","--","--"
"1573446540-41549","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Ferraro","1996-97","NYR","R","2","0","0","0","0","0","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573446540-36415","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Dahlquist","1991-92","MNS","D","74","1","13","14","-10","68","0.19","0","1","0","1","0","0","63","1.6","","--","--"
"1573446540-37630","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Ahola","1992-93","LAK, PIT, SJS","D","50","3","5","8","-10","36","0.16","0","2","0","0","0","0","40","7.5","","--","--"
"1573446540-33458","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shawn Burr","1996-97","TBL","L","74","14","21","35","5","106","0.47","1","5","0","0","3","1","128","10.9","","--","--"
"1573446540-40284","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Gruden","1993-94","BOS","D","7","0","1","1","-3","2","0.14","0","0","0","0","0","0","8","0.0","","--","--"
"1573446540-32078","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Valeri Zelepukin","1993-94","NJD","L","82","26","31","57","36","70","0.70","8","12","0","0","0","0","155","16.8","","--","--"
"1573446540-32287","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Messier","1994-95","NYR","C","46","14","39","53","8","40","1.15","3","20","3","3","2","0","126","11.1","","--","--"
"1573446540-41213","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Richard Kromm","1991-92","NYI","L","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-36790","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Eastwood","1996-97","PHX, NYR","C","60","2","10","12","-1","14","0.20","0","0","0","1","0","0","44","4.5","","--","--"
"1573446540-31624","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Igor Larionov","1995-96","SJS, DET","C","73","22","51","73","31","34","1.00","10","26","1","3","5","0","113","19.5","","--","--"
"1573446540-37655","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim McKenzie","1993-94","HFD, DAL, PIT","L","71","3","5","8","-7","146","0.11","0","1","0","0","1","0","33","9.1","","--","--"
"1573446540-32234","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sandis Ozolinsh","1995-96","SJS, COL","D","73","14","40","54","2","54","0.74","8","32","1","1","1","0","166","8.4","","--","--"
"1573446540-39819","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Neil Brady","1991-92","NJD","C","7","1","0","1","1","4","0.14","0","0","0","0","0","0","3","33.3","","--","--"
"1573446540-36968","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Murray Baron","1991-92","STL","D","67","3","8","11","-3","94","0.16","0","0","0","0","0","0","55","5.5","","--","--"
"1573446540-38629","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Basil McRae","1994-95","STL","L","21","0","5","5","4","72","0.24","0","0","0","0","0","0","14","0.0","","--","--"
"1573446540-38627","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Lang","1992-93","LAK","C","11","0","5","5","-3","2","0.45","0","0","0","0","0","0","3","0.0","","--","--"
"1573446540-37178","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lee Norwood","1992-93","STL","D","32","3","7","10","-5","63","0.31","2","6","0","0","0","0","36","8.3","","--","--"
"1573446540-31706","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Garry Galley","1993-94","PHI","D","81","10","60","70","-11","91","0.86","5","35","1","2","0","0","186","5.4","","--","--"
"1573446540-37368","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nick Kypreos","1995-96","NYR, TOR","L","61","4","5","9","1","107","0.15","0","0","0","0","1","0","49","8.2","","--","--"
"1573446540-40107","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Libor Zabransky","1997-98","STL","D","6","0","1","1","-3","6","0.17","0","1","0","0","0","0","2","0.0","8:49","13.2","0.0"
"1573446540-31929","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Thomas","1995-96","NJD","R","81","26","35","61","-2","98","0.75","6","17","0","0","6","3","192","13.5","","--","--"
"1573446540-39511","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Milos Holan","1993-94","PHI","D","8","1","1","2","-4","4","0.25","1","2","0","0","0","0","26","3.8","","--","--"
"1573446540-32553","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Denis Savard","1995-96","CHI","C","69","13","35","48","20","102","0.70","2","10","0","0","1","0","110","11.8","","--","--"
"1573446540-34673","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glen Wesley","1995-96","HFD","D","68","8","16","24","-9","88","0.35","6","15","0","0","1","0","129","6.2","","--","--"
"1573446540-33911","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Holik","1995-96","NJD","C","63","13","17","30","9","58","0.48","1","4","0","0","1","0","157","8.3","","--","--"
"1573446540-34362","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michel Petit","1991-92","TOR, CGY","D","70","4","23","27","-15","164","0.39","4","10","0","0","1","0","129","3.1","","--","--"
"1573446540-34506","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mats Lindgren","1996-97","EDM","C","69","11","14","25","-7","12","0.36","2","3","3","3","1","1","71","15.5","","--","--"
"1573446540-37282","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nikolai Borschevsky","1994-95","TOR, CGY","R","27","0","10","10","10","0","0.37","0","1","0","0","0","0","40","0.0","","--","--"
"1573446540-40175","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kent Manderville","1994-95","TOR","C","36","0","1","1","-2","22","0.03","0","0","0","0","0","0","43","0.0","","--","--"
"1573446540-34744","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petr Nedved","1994-95","NYR","C","46","11","12","23","-1","26","0.50","1","4","0","0","3","0","123","8.9","","--","--"
"1573446540-32331","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vladimir Malakhov","1992-93","NYI","D","64","14","38","52","14","59","0.81","7","22","0","0","0","0","178","7.9","","--","--"
"1573446540-39702","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anders Myrvold","1996-97","BOS","D","9","0","2","2","-1","4","0.22","0","1","0","0","0","0","8","0.0","","--","--"
"1573446540-39881","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Yuri Khmylev","1996-97","STL","L","2","1","0","1","-1","2","0.50","0","0","0","0","0","0","3","33.3","","--","--"
"1573446540-32863","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ray Bourque","1994-95","BOS","D","46","12","31","43","3","20","0.93","9","29","0","0","2","0","210","5.7","","--","--"
"1573446540-31399","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brett Hull","1996-97","STL","R","77","42","40","82","-9","10","1.06","12","26","2","2","6","0","302","13.9","","--","--"
"1573446540-41292","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daniel Gauthier","1994-95","CHI","L","5","0","0","0","0","0","--","0","0","0","0","0","0","4","0.0","","--","--"
"1573446540-38042","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Schlegel","1993-94","CGY","D","26","1","6","7","-4","4","0.27","0","1","0","0","0","0","24","4.2","","--","--"
"1573446540-37554","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim McKenzie","1996-97","PHX","L","65","5","3","8","-5","200","0.12","0","0","0","0","1","0","38","13.2","","--","--"
"1573446540-38232","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Grieve","1995-96","CHI","L","28","2","4","6","5","28","0.21","0","0","0","0","0","0","22","9.1","","--","--"
"1573446540-39811","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Vandenbussche","1996-97","NYR","R","11","1","0","1","-2","30","0.09","0","0","0","0","0","0","4","25.0","","--","--"
"1573446540-34556","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Benoit Brunet","1994-95","MTL","L","45","7","18","25","7","16","0.56","1","2","1","1","2","0","80","8.8","","--","--"
"1573446540-38345","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamie Huscroft","1994-95","BOS","D","34","0","6","6","-3","103","0.18","0","0","0","0","0","0","30","0.0","","--","--"
